"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1200";"24,5";"24,8";"24,4";"90,0";"92,0";"89,0";"22,6";"23,2";"22,6";"1001,9";"1001,9";"1001,6";"2,1";"243,0";"6,2";"411,90";"0,0"
"06/01/2024";"1300";"25,6";"25,6";"24,3";"86,0";"91,0";"84,0";"23,1";"23,4";"22,5";"1002,4";"1002,5";"1001,9";"1,0";"215,0";"5,0";"709,00";"0,0"
"06/01/2024";"1400";"26,9";"26,9";"25,5";"83,0";"86,0";"80,0";"23,7";"23,8";"22,5";"1002,6";"1002,6";"1002,3";"1,1";"116,0";"2,3";"1354,80";"0,0"
"06/01/2024";"1500";"28,7";"28,7";"26,9";"73,0";"84,0";"72,0";"23,4";"24,3";"22,8";"1002,3";"1002,6";"1002,3";"1,2";"78,0";"2,6";"2068,80";"0,0"
"06/01/2024";"1600";"29,0";"29,3";"28,6";"75,0";"77,0";"68,0";"24,1";"24,3";"22,6";"1001,8";"1002,3";"1001,8";"1,2";"248,0";"3,9";"1479,20";"0,0"
"06/01/2024";"1700";"30,3";"30,3";"29,0";"70,0";"76,0";"68,0";"24,2";"24,9";"23,5";"1000,6";"1001,8";"1000,6";"1,8";"9,0";"3,6";"2351,60";"0,0"
"06/01/2024";"1800";"29,4";"30,7";"28,8";"66,0";"71,0";"63,0";"22,4";"24,6";"22,4";"999,4";"1000,6";"999,4";"2,9";"5,0";"6,3";"2655,00";"0,0"
"06/01/2024";"1900";"25,4";"30,5";"25,2";"87,0";"89,0";"62,0";"23,0";"23,7";"22,2";"999,0";"999,6";"999,0";"2,0";"280,0";"10,6";"1489,30";"1,4"
"06/01/2024";"2000";"26,5";"26,5";"25,4";"85,0";"89,0";"83,0";"23,8";"23,9";"22,7";"998,1";"999,0";"998,1";"1,2";"286,0";"4,3";"681,70";"0,4"
"06/01/2024";"2100";"27,8";"27,8";"26,5";"76,0";"85,0";"75,0";"23,2";"24,5";"22,5";"997,9";"998,1";"997,9";"2,5";"340,0";"4,6";"1573,20";"0,0"
"06/01/2024";"2200";"27,7";"28,0";"27,4";"78,0";"80,0";"75,0";"23,6";"23,8";"23,0";"998,6";"998,6";"997,9";"1,8";"353,0";"6,0";"518,80";"0,0"
"06/01/2024";"2300";"26,7";"27,7";"26,7";"87,0";"87,0";"78,0";"24,2";"24,2";"23,4";"999,1";"999,1";"998,6";"1,9";"54,0";"3,4";"41,60";"0,0"
"07/01/2024";"0000";"25,9";"26,7";"25,9";"88,0";"88,0";"87,0";"23,7";"24,3";"23,6";"999,9";"999,9";"999,1";"0,8";"13,0";"3,9";"";"0,0"
"07/01/2024";"0100";"25,3";"26,1";"25,2";"92,0";"92,0";"85,0";"23,9";"23,9";"23,3";"1000,8";"1000,8";"999,9";"0,7";"219,0";"2,2";"";"0,0"
"07/01/2024";"0200";"25,2";"25,4";"25,2";"94,0";"94,0";"92,0";"24,1";"24,3";"23,9";"1001,2";"1001,2";"1000,8";"0,8";"220,0";"1,9";"";"0,0"
"07/01/2024";"0300";"25,8";"25,8";"24,9";"92,0";"95,0";"92,0";"24,3";"24,7";"24,0";"1002,1";"1002,1";"1001,2";"2,3";"296,0";"4,5";"";"0,0"
"07/01/2024";"0400";"24,5";"25,8";"24,5";"91,0";"91,0";"87,0";"23,0";"24,1";"23,0";"1001,8";"1002,1";"1001,8";"3,0";"282,0";"6,6";"";"0,0"
"07/01/2024";"0500";"24,1";"24,5";"24,0";"94,0";"94,0";"91,0";"23,1";"23,2";"23,0";"1000,7";"1001,8";"1000,7";"1,1";"305,0";"5,5";"";"0,4"
"07/01/2024";"0600";"24,0";"24,2";"24,0";"94,0";"94,0";"93,0";"23,0";"23,1";"22,9";"1000,1";"1000,7";"1000,1";"1,3";"281,0";"2,7";"";"0,0"
"07/01/2024";"0700";"24,2";"24,2";"24,0";"93,0";"94,0";"93,0";"22,9";"23,0";"22,9";"1000,1";"1000,2";"1000,0";"1,0";"299,0";"3,0";"";"0,0"
"07/01/2024";"0800";"24,5";"24,5";"24,2";"91,0";"93,0";"91,0";"22,9";"23,0";"22,8";"1000,3";"1000,3";"1000,0";"1,3";"344,0";"2,3";"";"0,0"
"07/01/2024";"0900";"24,1";"24,5";"24,1";"92,0";"92,0";"91,0";"22,8";"22,9";"22,8";"1000,9";"1001,0";"1000,3";"2,8";"330,0";"4,7";"";"0,4"
"07/01/2024";"1000";"24,0";"24,1";"23,9";"94,0";"94,0";"92,0";"22,9";"23,1";"22,8";"1001,6";"1001,6";"1000,9";"2,7";"306,0";"5,9";"";"1,4"
"07/01/2024";"1100";"23,9";"24,0";"23,8";"94,0";"95,0";"94,0";"22,9";"23,0";"22,7";"1002,4";"1002,4";"1001,6";"1,8";"341,0";"5,1";"51,60";"1,6"
"07/01/2024";"1200";"24,1";"24,2";"23,9";"94,0";"95,0";"94,0";"23,2";"23,3";"22,8";"1003,4";"1003,4";"1002,4";"3,1";"342,0";"5,3";"194,60";"0,6"
"07/01/2024";"1300";"25,0";"25,0";"24,1";"91,0";"94,0";"90,0";"23,4";"23,5";"22,9";"1003,9";"1003,9";"1003,4";"3,0";"17,0";"5,3";"646,80";"0,0"
"07/01/2024";"1400";"25,2";"25,4";"24,9";"90,0";"91,0";"87,0";"23,5";"23,6";"22,8";"1004,1";"1004,2";"1003,9";"2,4";"2,0";"6,1";"722,80";"0,0"
"07/01/2024";"1500";"27,0";"27,2";"25,2";"79,0";"90,0";"77,0";"23,0";"23,6";"22,5";"1003,7";"1004,1";"1003,7";"1,3";"345,0";"4,3";"1405,90";"0,0"
"07/01/2024";"1600";"28,3";"28,7";"27,0";"74,0";"79,0";"69,0";"23,1";"23,9";"22,1";"1002,6";"1003,7";"1002,6";"1,9";"336,0";"3,1";"2350,00";"0,0"
"07/01/2024";"1700";"31,0";"31,2";"28,3";"64,0";"74,0";"64,0";"23,4";"24,4";"22,3";"1001,2";"1002,6";"1001,2";"2,0";"328,0";"5,0";"3292,90";"0,0"
"07/01/2024";"1800";"31,5";"32,2";"30,8";"60,0";"69,0";"56,0";"22,8";"24,6";"21,9";"1000,1";"1001,2";"1000,1";"2,3";"304,0";"5,5";"4021,40";"0,0"
"07/01/2024";"1900";"31,7";"32,0";"30,7";"61,0";"68,0";"55,0";"23,3";"24,6";"21,7";"999,1";"1000,1";"999,1";"1,4";"336,0";"5,0";"2030,80";"0,0"
"07/01/2024";"2000";"31,7";"32,3";"31,2";"55,0";"63,0";"54,0";"21,6";"23,8";"21,6";"998,0";"999,1";"998,0";"2,4";"323,0";"5,0";"1925,70";"0,0"
"07/01/2024";"2100";"32,0";"32,9";"31,6";"53,0";"58,0";"50,0";"21,1";"22,7";"20,7";"997,4";"998,0";"997,4";"1,7";"309,0";"5,0";"1798,40";"0,0"
"07/01/2024";"2200";"31,1";"32,6";"31,1";"58,0";"58,0";"51,0";"21,8";"22,1";"20,5";"997,6";"997,6";"997,4";"0,7";"222,0";"3,4";"742,50";"0,0"
"07/01/2024";"2300";"28,4";"31,1";"28,4";"78,0";"78,0";"58,0";"24,2";"24,4";"21,6";"998,1";"998,1";"997,6";"0,8";"94,0";"1,9";"40,20";"0,0"
"08/01/2024";"0000";"26,6";"28,4";"26,6";"90,0";"90,0";"78,0";"24,9";"25,0";"23,9";"998,7";"998,7";"998,1";"0,6";"95,0";"1,6";"";"0,0"
"08/01/2024";"0100";"27,9";"28,3";"26,6";"83,0";"91,0";"83,0";"24,8";"25,6";"24,7";"999,3";"999,3";"998,7";"1,3";"54,0";"2,9";"";"0,0"
"08/01/2024";"0200";"27,1";"27,9";"27,0";"83,0";"84,0";"82,0";"23,9";"24,7";"23,9";"999,4";"999,4";"999,3";"1,5";"29,0";"3,4";"";"0,0"
"08/01/2024";"0300";"25,2";"27,1";"25,2";"91,0";"91,0";"83,0";"23,6";"23,9";"23,3";"999,3";"999,5";"999,3";"0,6";"149,0";"2,7";"";"0,0"
"08/01/2024";"0400";"24,6";"25,8";"24,6";"94,0";"94,0";"89,0";"23,7";"24,3";"23,5";"999,3";"999,3";"999,3";"0,8";"170,0";"1,4";"";"0,0"
"08/01/2024";"0500";"24,7";"24,8";"24,6";"95,0";"95,0";"94,0";"23,8";"23,9";"23,7";"998,8";"999,3";"998,8";"0,2";"186,0";"1,4";"";"0,0"
"08/01/2024";"0600";"24,3";"24,7";"24,2";"96,0";"96,0";"95,0";"23,5";"23,8";"23,4";"998,5";"998,8";"998,4";"0,5";"154,0";"1,6";"";"0,0"
"08/01/2024";"0700";"23,9";"24,3";"23,9";"96,0";"96,0";"96,0";"23,2";"23,5";"23,2";"998,5";"998,6";"998,5";"0,6";"200,0";"1,0";"";"0,0"
"08/01/2024";"0800";"23,8";"23,9";"23,6";"96,0";"96,0";"96,0";"23,2";"23,2";"23,0";"998,6";"998,6";"998,5";"0,3";"81,0";"1,0";"";"0,0"
"08/01/2024";"0900";"23,7";"24,1";"23,7";"96,0";"97,0";"96,0";"23,0";"23,6";"23,0";"999,0";"999,0";"998,6";"0,4";"131,0";"0,9";"";"0,0"
"08/01/2024";"1000";"23,5";"23,7";"23,5";"97,0";"97,0";"96,0";"23,0";"23,0";"22,9";"999,6";"999,6";"999,0";"0,5";"100,0";"0,7";"";"0,0"
"08/01/2024";"1100";"25,4";"25,4";"23,5";"92,0";"97,0";"92,0";"24,0";"24,1";"23,0";"1000,3";"1000,3";"999,6";"0,5";"107,0";"1,4";"169,80";"0,0"
"08/01/2024";"1200";"28,0";"28,0";"25,4";"78,0";"92,0";"77,0";"23,9";"24,5";"23,4";"1001,0";"1001,0";"1000,3";"1,3";"36,0";"2,5";"1007,50";"0,0"
"08/01/2024";"1300";"29,9";"29,9";"28,0";"73,0";"80,0";"71,0";"24,5";"24,6";"23,7";"1001,4";"1001,4";"1001,0";"1,1";"43,0";"3,3";"1880,90";"0,0"
"08/01/2024";"1400";"31,3";"31,4";"29,6";"66,0";"73,0";"64,0";"24,3";"24,7";"23,5";"1001,2";"1001,5";"1001,2";"2,1";"19,0";"4,2";"2499,80";"0,0"
"08/01/2024";"1500";"32,0";"32,6";"31,3";"61,0";"68,0";"60,0";"23,5";"24,9";"22,8";"1000,9";"1001,2";"1000,9";"2,9";"13,0";"5,8";"3127,50";"0,0"
"08/01/2024";"1600";"33,2";"33,5";"31,4";"57,0";"63,0";"54,0";"23,6";"24,1";"22,3";"1000,2";"1000,9";"1000,2";"2,2";"5,0";"6,0";"2795,40";"0,0"
"08/01/2024";"1700";"33,4";"33,9";"32,4";"53,0";"61,0";"52,0";"22,3";"24,4";"22,0";"999,2";"1000,2";"999,2";"2,8";"13,0";"6,1";"2700,90";"0,0"
"08/01/2024";"1800";"34,4";"34,6";"33,0";"50,0";"56,0";"47,0";"22,5";"23,5";"21,3";"997,8";"999,2";"997,8";"2,2";"304,0";"5,5";"2703,70";"0,0"
"08/01/2024";"1900";"33,0";"34,6";"32,9";"55,0";"56,0";"49,0";"22,7";"23,1";"21,9";"996,7";"997,8";"996,7";"2,5";"8,0";"5,1";"1484,30";"0,0"
"08/01/2024";"2000";"32,6";"33,0";"30,3";"63,0";"74,0";"55,0";"24,5";"25,8";"22,2";"996,1";"996,8";"996,1";"1,2";"163,0";"4,5";"1085,80";"0,6"
"08/01/2024";"2100";"32,2";"33,6";"32,2";"60,0";"67,0";"52,0";"23,5";"25,3";"22,2";"995,9";"996,1";"995,9";"1,4";"72,0";"4,3";"593,50";"0,0"
"08/01/2024";"2200";"30,8";"32,3";"30,3";"65,0";"67,0";"58,0";"23,4";"24,4";"22,7";"996,3";"996,3";"995,9";"0,4";"123,0";"7,4";"579,10";"0,0"
"08/01/2024";"2300";"27,7";"30,8";"27,6";"90,0";"90,0";"65,0";"25,9";"26,0";"23,4";"997,3";"997,3";"996,3";"0,3";"179,0";"1,4";"56,40";"0,0"
"09/01/2024";"0000";"26,9";"27,7";"26,6";"91,0";"92,0";"90,0";"25,4";"25,9";"25,0";"997,6";"997,6";"997,3";"0,4";"127,0";"1,9";"";"0,0"
"09/01/2024";"0100";"26,2";"26,9";"26,2";"93,0";"93,0";"91,0";"25,0";"25,3";"24,8";"998,4";"998,4";"997,6";"0,3";"146,0";"1,3";"";"0,0"
"09/01/2024";"0200";"25,9";"26,2";"25,8";"94,0";"94,0";"93,0";"24,9";"25,2";"24,8";"999,4";"999,4";"998,4";"0,8";"203,0";"1,5";"";"0,0"
"09/01/2024";"0300";"28,5";"28,6";"25,9";"80,0";"95,0";"80,0";"24,7";"25,7";"24,7";"999,6";"999,7";"999,4";"1,6";"11,0";"3,5";"";"0,0"
"09/01/2024";"0400";"28,1";"28,5";"28,1";"81,0";"81,0";"80,0";"24,5";"24,8";"24,5";"999,5";"999,7";"999,4";"1,1";"353,0";"4,2";"";"0,0"
"09/01/2024";"0500";"27,7";"28,1";"27,7";"81,0";"83,0";"81,0";"24,2";"24,6";"24,2";"999,3";"999,5";"999,2";"1,5";"333,0";"2,9";"";"0,0"
"09/01/2024";"0600";"27,4";"27,8";"27,3";"82,0";"82,0";"80,0";"24,1";"24,3";"24,0";"999,1";"999,4";"999,1";"1,4";"2,0";"2,8";"";"0,0"
"09/01/2024";"0700";"26,0";"27,4";"26,0";"88,0";"88,0";"82,0";"23,8";"24,2";"23,8";"999,0";"999,1";"999,0";"0,7";"313,0";"2,6";"";"0,0"
"09/01/2024";"0800";"26,8";"26,8";"25,7";"87,0";"92,0";"87,0";"24,4";"24,7";"23,7";"998,9";"999,2";"998,9";"1,1";"293,0";"2,4";"";"0,0"
"09/01/2024";"0900";"26,4";"27,0";"26,4";"87,0";"87,0";"84,0";"24,0";"24,4";"24,0";"999,3";"999,4";"998,9";"1,0";"272,0";"4,3";"";"0,0"
"09/01/2024";"1000";"25,3";"26,4";"25,3";"92,0";"92,0";"87,0";"23,9";"24,0";"23,6";"1000,4";"1000,4";"999,3";"0,6";"209,0";"2,6";"";"0,0"
"09/01/2024";"1100";"25,5";"25,5";"25,2";"92,0";"93,0";"92,0";"24,0";"24,2";"23,9";"1001,0";"1001,1";"1000,4";"0,7";"213,0";"2,0";"78,60";"0,0"
"09/01/2024";"1200";"27,5";"27,5";"25,5";"83,0";"92,0";"83,0";"24,4";"24,5";"23,9";"1001,3";"1001,3";"1000,8";"0,9";"311,0";"2,5";"342,10";"0,0"
"09/01/2024";"1300";"29,2";"29,2";"27,5";"74,0";"83,0";"72,0";"24,0";"24,6";"23,4";"1002,3";"1002,3";"1001,3";"1,6";"271,0";"3,5";"1404,10";"0,0"
"09/01/2024";"1400";"30,0";"30,0";"28,6";"73,0";"78,0";"70,0";"24,7";"24,7";"23,4";"1002,4";"1002,5";"1002,3";"1,6";"282,0";"4,6";"1754,50";"0,0"
"09/01/2024";"1500";"30,6";"30,8";"29,5";"72,0";"74,0";"69,0";"24,8";"25,3";"23,6";"1001,7";"1002,5";"1001,7";"2,4";"234,0";"4,9";"2992,60";"0,0"
"09/01/2024";"1600";"31,3";"31,3";"29,9";"72,0";"75,0";"68,0";"25,5";"26,0";"23,9";"1000,4";"1001,7";"1000,4";"2,5";"224,0";"7,0";"3233,80";"0,0"
"09/01/2024";"1700";"26,6";"31,8";"26,6";"80,0";"80,0";"65,0";"23,0";"25,7";"22,8";"1000,2";"1000,4";"999,9";"3,9";"3,0";"7,4";"2173,10";"0,0"
"09/01/2024";"1800";"25,8";"27,1";"25,7";"90,0";"90,0";"80,0";"23,9";"24,1";"22,9";"999,5";"1000,2";"999,5";"4,1";"323,0";"7,3";"400,00";"0,2"
"09/01/2024";"1900";"27,6";"27,6";"25,7";"79,0";"90,0";"79,0";"23,7";"24,5";"23,4";"999,1";"999,6";"999,1";"4,4";"353,0";"7,1";"1661,70";"0,0"
"09/01/2024";"2000";"27,4";"28,4";"27,4";"76,0";"82,0";"74,0";"22,8";"24,5";"22,8";"998,8";"999,1";"998,1";"3,4";"3,0";"7,1";"2089,00";"0,0"
"09/01/2024";"2100";"26,9";"27,4";"26,8";"83,0";"83,0";"76,0";"23,9";"23,9";"22,9";"999,0";"999,0";"998,8";"3,2";"357,0";"5,9";"424,30";"0,0"
"09/01/2024";"2200";"26,0";"27,2";"26,0";"86,0";"90,0";"81,0";"23,4";"24,4";"23,4";"999,6";"999,6";"999,0";"2,3";"52,0";"5,5";"140,80";"0,6"
"09/01/2024";"2300";"25,8";"26,1";"25,6";"87,0";"88,0";"85,0";"23,5";"23,6";"23,1";"1000,0";"1000,0";"999,6";"1,2";"353,0";"4,6";"18,80";"0,0"
"10/01/2024";"0000";"25,6";"25,9";"25,6";"87,0";"88,0";"86,0";"23,2";"23,7";"23,1";"1000,9";"1000,9";"1000,0";"1,5";"323,0";"3,4";"";"0,0"
"10/01/2024";"0100";"25,3";"25,7";"25,3";"88,0";"88,0";"86,0";"23,1";"23,3";"23,1";"1000,9";"1001,0";"1000,8";"2,1";"329,0";"3,5";"";"0,0"
"10/01/2024";"0200";"25,0";"25,3";"25,0";"89,0";"89,0";"88,0";"23,1";"23,4";"23,1";"1001,4";"1001,5";"1000,9";"1,8";"324,0";"3,9";"";"0,0"
"10/01/2024";"0300";"25,0";"25,1";"25,0";"91,0";"91,0";"89,0";"23,4";"23,4";"23,2";"1001,4";"1001,5";"1001,4";"1,5";"317,0";"3,3";"";"0,0"
"10/01/2024";"0400";"25,0";"25,2";"25,0";"90,0";"91,0";"90,0";"23,3";"23,4";"23,3";"1001,2";"1001,4";"1001,2";"2,4";"346,0";"4,0";"";"0,0"
"10/01/2024";"0500";"24,8";"25,0";"24,8";"90,0";"91,0";"90,0";"23,0";"23,3";"23,0";"1001,1";"1001,2";"1001,1";"2,3";"322,0";"4,5";"";"0,0"
"10/01/2024";"0600";"24,7";"24,8";"24,7";"90,0";"91,0";"90,0";"23,0";"23,1";"23,0";"1000,7";"1001,1";"1000,7";"0,6";"276,0";"4,2";"";"0,0"
"10/01/2024";"0700";"24,3";"24,7";"24,3";"94,0";"94,0";"90,0";"23,2";"23,3";"22,9";"1000,6";"1000,7";"1000,6";"0,5";"186,0";"2,1";"";"0,0"
"10/01/2024";"0800";"24,6";"24,6";"24,2";"91,0";"95,0";"91,0";"23,0";"23,5";"23,0";"1000,4";"1000,6";"1000,3";"1,9";"325,0";"2,8";"";"0,0"
"10/01/2024";"0900";"24,3";"24,6";"24,2";"91,0";"92,0";"91,0";"22,8";"23,1";"22,7";"1000,4";"1000,4";"1000,3";"0,9";"343,0";"3,1";"";"0,0"
"10/01/2024";"1000";"24,0";"24,3";"24,0";"93,0";"93,0";"91,0";"22,8";"22,9";"22,8";"1000,7";"1000,7";"1000,4";"0,5";"261,0";"1,8";"";"0,0"
"10/01/2024";"1100";"24,8";"24,8";"23,8";"90,0";"94,0";"90,0";"23,0";"23,2";"22,8";"1001,9";"1001,9";"1000,7";"1,1";"340,0";"2,8";"76,40";"0,0"
"10/01/2024";"1200";"25,4";"25,5";"24,8";"86,0";"90,0";"86,0";"22,8";"23,2";"22,6";"1002,3";"1002,3";"1001,9";"1,4";"352,0";"3,7";"514,10";"0,0"
"10/01/2024";"1300";"26,0";"26,0";"25,4";"84,0";"87,0";"83,0";"23,0";"23,2";"22,7";"1003,1";"1003,1";"1002,3";"1,5";"355,0";"2,6";"701,90";"0,0"
"10/01/2024";"1400";"27,2";"27,3";"25,9";"78,0";"84,0";"77,0";"23,1";"23,4";"22,5";"1003,3";"1003,3";"1003,1";"1,6";"320,0";"2,9";"1383,50";"0,0"
"10/01/2024";"1500";"27,8";"28,2";"27,1";"77,0";"81,0";"74,0";"23,3";"24,4";"22,6";"1003,2";"1003,3";"1003,2";"1,4";"326,0";"3,3";"1633,50";"0,0"
"10/01/2024";"1600";"28,1";"28,6";"27,8";"75,0";"78,0";"73,0";"23,2";"24,0";"23,0";"1003,1";"1003,2";"1003,1";"1,3";"355,0";"3,6";"1182,30";"0,0"
"10/01/2024";"1700";"29,5";"29,9";"28,1";"70,0";"77,0";"67,0";"23,5";"24,1";"22,8";"1001,8";"1003,1";"1001,8";"1,5";"345,0";"3,7";"2049,40";"0,0"
"10/01/2024";"1800";"24,2";"30,5";"23,6";"96,0";"96,0";"66,0";"23,4";"24,4";"22,1";"1000,7";"1001,8";"1000,7";"0,8";"356,0";"10,5";"1120,50";"11,6"
"10/01/2024";"1900";"25,4";"25,4";"24,1";"92,0";"96,0";"92,0";"24,1";"24,2";"23,4";"999,3";"1000,7";"999,3";"0,8";"179,0";"2,5";"608,20";"1,2"
"10/01/2024";"2000";"26,2";"26,2";"25,3";"90,0";"92,0";"89,0";"24,3";"24,5";"23,7";"998,6";"999,3";"998,5";"1,2";"129,0";"2,3";"667,30";"0,0"
"10/01/2024";"2100";"26,7";"26,7";"26,1";"91,0";"91,0";"89,0";"25,1";"25,1";"24,3";"998,9";"998,9";"998,5";"0,8";"163,0";"2,3";"575,50";"0,0"
"10/01/2024";"2200";"26,4";"26,9";"26,2";"86,0";"91,0";"82,0";"23,9";"25,1";"23,2";"999,3";"999,3";"998,9";"1,6";"26,0";"4,2";"251,20";"0,0"
"10/01/2024";"2300";"25,8";"26,5";"25,8";"89,0";"89,0";"86,0";"24,0";"24,3";"23,8";"999,9";"999,9";"999,3";"2,0";"32,0";"4,1";"48,00";"0,2"
"11/01/2024";"0000";"25,3";"25,8";"25,3";"90,0";"92,0";"89,0";"23,5";"24,0";"23,5";"1000,7";"1000,7";"999,9";"2,1";"19,0";"4,1";"";"1,2"
"11/01/2024";"0100";"25,1";"25,3";"25,1";"89,0";"90,0";"88,0";"23,2";"23,5";"23,1";"1001,4";"1001,4";"1000,7";"1,7";"21,0";"4,1";"";"0,0"
"11/01/2024";"0200";"25,1";"25,2";"25,1";"91,0";"91,0";"89,0";"23,6";"23,7";"23,2";"1002,3";"1002,3";"1001,4";"1,8";"15,0";"3,2";"";"0,0"
"11/01/2024";"0300";"25,1";"25,2";"25,0";"93,0";"93,0";"91,0";"23,8";"23,8";"23,6";"1001,9";"1002,3";"1001,9";"2,1";"350,0";"3,7";"";"0,0"
"11/01/2024";"0400";"25,0";"25,1";"24,9";"93,0";"93,0";"93,0";"23,8";"23,9";"23,7";"1001,3";"1001,9";"1001,3";"1,6";"355,0";"3,5";"";"0,0"
"11/01/2024";"0500";"24,7";"25,0";"24,7";"92,0";"93,0";"92,0";"23,3";"23,7";"23,3";"1000,4";"1001,3";"1000,4";"1,8";"358,0";"4,3";"";"0,0"
"11/01/2024";"0600";"24,6";"24,7";"24,5";"94,0";"94,0";"92,0";"23,5";"23,5";"23,3";"1000,2";"1000,4";"1000,2";"2,3";"343,0";"4,1";"";"0,2"
"11/01/2024";"0700";"24,6";"24,6";"24,6";"93,0";"94,0";"93,0";"23,4";"23,5";"23,4";"1000,2";"1000,3";"1000,1";"1,8";"328,0";"4,1";"";"0,0"
"11/01/2024";"0800";"24,5";"24,6";"24,5";"93,0";"93,0";"93,0";"23,3";"23,4";"23,3";"1000,7";"1000,7";"1000,2";"1,8";"327,0";"3,5";"";"0,0"
"11/01/2024";"0900";"24,5";"24,6";"24,5";"92,0";"93,0";"92,0";"23,2";"23,3";"23,1";"1001,2";"1001,2";"1000,7";"2,2";"319,0";"4,1";"";"0,0"
"11/01/2024";"1000";"24,5";"24,5";"24,4";"92,0";"92,0";"92,0";"23,1";"23,2";"23,1";"1002,1";"1002,1";"1001,2";"0,8";"324,0";"3,7";"";"0,0"
"11/01/2024";"1100";"24,8";"24,8";"24,5";"90,0";"92,0";"90,0";"23,1";"23,3";"23,1";"1002,9";"1002,9";"1002,1";"1,0";"317,0";"2,8";"69,60";"0,0"
"11/01/2024";"1200";"25,5";"25,6";"24,8";"86,0";"91,0";"86,0";"23,0";"23,5";"23,0";"1003,3";"1003,3";"1002,8";"1,0";"283,0";"2,9";"390,90";"0,0"
"11/01/2024";"1300";"26,2";"26,7";"25,5";"83,0";"87,0";"81,0";"23,1";"24,0";"22,9";"1003,8";"1003,8";"1003,3";"1,1";"199,0";"2,4";"997,20";"0,0"
"11/01/2024";"1400";"26,8";"26,9";"26,2";"79,0";"84,0";"79,0";"22,8";"23,5";"22,7";"1003,9";"1003,9";"1003,8";"1,0";"224,0";"2,5";"884,20";"0,0"
"11/01/2024";"1500";"26,9";"26,9";"26,6";"83,0";"84,0";"79,0";"23,8";"24,0";"22,9";"1003,6";"1003,9";"1003,6";"1,4";"153,0";"2,7";"943,60";"0,0"
