"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2020";"2000";"23,8";"27,7";"22,8";"87,0";"88,0";"68,0";"21,5";"21,9";"20,0";"942,0";"943,3";"941,8";"1,7";"42,0";"11,2";"216,50";"3,2"
"07/01/2020";"2100";"24,5";"24,5";"23,8";"83,0";"88,0";"83,0";"21,4";"21,7";"21,3";"941,7";"942,1";"941,6";"2,3";"48,0";"5,2";"344,10";"0,2"
"07/01/2020";"2200";"25,5";"25,6";"24,5";"80,0";"83,0";"78,0";"21,8";"21,9";"21,0";"943,4";"943,4";"941,7";"2,9";"87,0";"4,8";"152,70";"0,0"
"07/01/2020";"2300";"24,8";"25,5";"24,8";"83,0";"83,0";"80,0";"21,7";"22,3";"21,7";"944,3";"944,3";"943,4";"2,4";"89,0";"4,8";"16,00";"0,0"
"08/01/2020";"0000";"21,8";"24,8";"20,9";"88,0";"90,0";"78,0";"19,8";"21,8";"18,7";"945,1";"945,5";"944,3";"1,7";"147,0";"6,3";"0,30";"6,4"
"08/01/2020";"0100";"22,7";"22,7";"21,8";"87,0";"89,0";"87,0";"20,3";"20,5";"19,8";"945,6";"945,7";"945,1";"1,0";"93,0";"3,1";"";"0,2"
"08/01/2020";"0200";"23,1";"23,1";"22,7";"84,0";"87,0";"84,0";"20,2";"20,5";"20,2";"946,5";"946,5";"945,6";"1,1";"88,0";"2,7";"";"0,0"
"08/01/2020";"0300";"22,3";"23,1";"22,3";"88,0";"88,0";"84,0";"20,2";"20,3";"19,9";"946,7";"947,0";"946,5";"0,8";"41,0";"2,4";"";"0,0"
"08/01/2020";"0400";"21,9";"22,9";"21,9";"90,0";"90,0";"87,0";"20,1";"20,8";"20,0";"946,6";"946,8";"946,5";"0,8";"273,0";"2,0";"";"0,0"
"08/01/2020";"0500";"21,5";"22,0";"21,4";"91,0";"92,0";"90,0";"20,0";"20,5";"19,9";"946,7";"946,8";"946,4";"4,2";"238,0";"10,4";"";"0,0"
"08/01/2020";"0600";"20,2";"21,5";"20,2";"93,0";"93,0";"90,0";"19,0";"20,0";"18,9";"946,2";"946,8";"946,2";"1,9";"245,0";"10,4";"0,20";"7,4"
"08/01/2020";"0700";"20,2";"20,4";"20,2";"93,0";"93,0";"93,0";"19,1";"19,3";"19,1";"946,1";"946,2";"946,0";"1,7";"182,0";"4,1";"";"4,0"
"08/01/2020";"0800";"20,4";"20,4";"20,1";"94,0";"94,0";"93,0";"19,3";"19,3";"19,0";"945,6";"946,1";"945,5";"1,5";"183,0";"4,0";"";"3,0"
"08/01/2020";"0900";"20,6";"20,6";"20,3";"94,0";"94,0";"94,0";"19,5";"19,5";"19,3";"945,9";"945,9";"945,6";"0,9";"156,0";"2,9";"";"0,0"
"08/01/2020";"1000";"21,0";"21,1";"20,5";"93,0";"94,0";"93,0";"19,8";"19,9";"19,5";"946,6";"946,6";"945,9";"0,8";"105,0";"2,3";"1,90";"0,0"
"08/01/2020";"1100";"20,6";"21,1";"20,6";"93,0";"93,0";"92,0";"19,4";"19,9";"19,2";"947,8";"947,8";"946,6";"1,2";"280,0";"6,6";"43,80";"2,6"
"08/01/2020";"1200";"21,6";"21,6";"20,6";"92,0";"93,0";"92,0";"20,2";"20,4";"19,3";"947,9";"947,9";"947,5";"0,9";"220,0";"2,2";"315,20";"2,4"
"08/01/2020";"1300";"24,9";"24,9";"21,5";"81,0";"92,0";"81,0";"21,5";"21,5";"20,2";"948,1";"948,2";"947,9";"0,6";"248,0";"2,4";"1265,30";"0,0"
"08/01/2020";"1400";"26,4";"27,0";"24,8";"73,0";"81,0";"70,0";"21,1";"21,6";"19,9";"948,1";"948,2";"948,0";"1,5";"357,0";"4,8";"2415,80";"0,0"
"08/01/2020";"1500";"27,9";"27,9";"26,4";"67,0";"74,0";"67,0";"21,2";"22,0";"20,8";"947,6";"948,1";"947,6";"2,2";"334,0";"5,6";"2463,70";"0,0"
"08/01/2020";"1600";"28,2";"28,5";"27,0";"67,0";"71,0";"66,0";"21,5";"22,0";"21,0";"946,8";"947,6";"946,8";"2,6";"22,0";"6,7";"2114,60";"0,0"
"08/01/2020";"1700";"25,4";"28,8";"25,4";"78,0";"78,0";"64,0";"21,3";"22,4";"20,7";"946,4";"946,8";"946,3";"3,0";"11,0";"7,7";"1391,70";"0,0"
"08/01/2020";"1800";"26,7";"26,9";"24,8";"75,0";"81,0";"72,0";"21,9";"22,4";"21,0";"945,8";"946,3";"945,8";"1,7";"7,0";"7,6";"1281,10";"0,0"
"08/01/2020";"1900";"25,7";"26,7";"25,7";"75,0";"77,0";"72,0";"20,8";"22,2";"20,7";"944,7";"945,8";"944,7";"2,8";"43,0";"5,1";"308,10";"0,0"
"08/01/2020";"2000";"19,9";"25,8";"19,9";"86,0";"86,0";"73,0";"17,6";"21,6";"17,0";"945,5";"945,6";"944,5";"4,1";"290,0";"11,4";"349,30";"0,6"
"08/01/2020";"2100";"21,6";"21,7";"19,9";"87,0";"92,0";"86,0";"19,4";"19,8";"17,8";"944,7";"945,5";"944,6";"0,5";"97,0";"11,4";"282,30";"6,6"
"08/01/2020";"2200";"22,7";"22,8";"21,6";"88,0";"88,0";"83,0";"20,7";"20,7";"19,3";"944,9";"945,0";"944,7";"2,0";"42,0";"3,4";"169,80";"0,0"
"08/01/2020";"2300";"22,6";"22,9";"22,6";"88,0";"89,0";"88,0";"20,5";"20,9";"20,5";"945,1";"945,1";"944,9";"1,3";"30,0";"4,0";"20,70";"0,0"
"09/01/2020";"0000";"22,5";"22,6";"22,5";"88,0";"89,0";"88,0";"20,5";"20,7";"20,5";"945,4";"945,4";"945,1";"2,7";"37,0";"5,0";"";"0,0"
"09/01/2020";"0100";"22,4";"22,5";"22,3";"89,0";"90,0";"88,0";"20,5";"20,6";"20,5";"946,5";"946,5";"945,4";"2,5";"39,0";"5,2";"";"0,0"
"09/01/2020";"0200";"22,2";"22,5";"22,1";"90,0";"91,0";"89,0";"20,6";"20,6";"20,4";"947,0";"947,0";"946,5";"1,6";"38,0";"3,8";"";"0,0"
"09/01/2020";"0300";"22,4";"22,5";"22,2";"88,0";"90,0";"87,0";"20,2";"20,5";"20,2";"947,1";"947,3";"947,0";"1,9";"53,0";"4,2";"";"0,0"
"09/01/2020";"0400";"21,9";"22,4";"21,9";"91,0";"91,0";"87,0";"20,3";"20,3";"20,1";"946,7";"947,1";"946,7";"2,5";"49,0";"5,5";"";"0,0"
"09/01/2020";"0500";"21,9";"22,0";"21,9";"91,0";"91,0";"90,0";"20,4";"20,4";"20,3";"946,3";"946,7";"946,2";"1,9";"41,0";"4,4";"";"0,0"
"09/01/2020";"0600";"21,9";"22,0";"21,9";"91,0";"92,0";"91,0";"20,5";"20,5";"20,4";"946,0";"946,3";"946,0";"0,9";"23,0";"2,9";"";"0,0"
"09/01/2020";"0700";"22,1";"22,1";"21,9";"92,0";"92,0";"91,0";"20,7";"20,7";"20,5";"945,8";"946,0";"945,8";"1,3";"18,0";"3,8";"";"0,0"
"09/01/2020";"0800";"22,3";"22,3";"22,0";"92,0";"93,0";"92,0";"21,0";"21,0";"20,7";"946,0";"946,0";"945,7";"1,8";"19,0";"4,5";"";"0,0"
"09/01/2020";"0900";"22,3";"22,4";"22,3";"93,0";"93,0";"92,0";"21,0";"21,1";"21,0";"946,4";"946,5";"945,9";"2,4";"15,0";"6,7";"";"0,0"
"09/01/2020";"1000";"22,2";"22,3";"22,2";"93,0";"93,0";"92,0";"20,9";"21,0";"20,9";"947,0";"947,0";"946,4";"2,5";"9,0";"6,7";"1,60";"0,0"
"09/01/2020";"1100";"22,4";"22,4";"22,1";"92,0";"93,0";"92,0";"21,1";"21,1";"20,9";"947,5";"947,5";"947,0";"2,0";"9,0";"5,8";"105,90";"0,0"
"09/01/2020";"1200";"23,1";"23,1";"22,4";"90,0";"92,0";"89,0";"21,3";"21,3";"21,0";"948,1";"948,2";"947,5";"1,8";"354,0";"6,0";"387,50";"0,0"
"09/01/2020";"1300";"24,1";"24,1";"23,1";"85,0";"90,0";"85,0";"21,3";"21,5";"21,0";"948,9";"948,9";"948,1";"1,8";"351,0";"6,1";"770,60";"0,0"
"09/01/2020";"1400";"25,1";"25,1";"24,0";"78,0";"85,0";"78,0";"21,0";"21,4";"20,7";"949,1";"949,1";"948,8";"2,0";"10,0";"5,5";"975,80";"0,0"
"09/01/2020";"1500";"26,1";"26,3";"25,0";"73,0";"78,0";"73,0";"20,8";"21,6";"20,7";"948,9";"949,2";"948,9";"1,8";"4,0";"6,0";"1303,90";"0,0"
"09/01/2020";"1600";"27,1";"27,1";"26,0";"71,0";"74,0";"69,0";"21,3";"21,7";"20,6";"948,5";"949,0";"948,5";"2,2";"335,0";"5,3";"1735,80";"0,0"
"09/01/2020";"1700";"27,0";"27,5";"26,9";"67,0";"71,0";"64,0";"20,2";"21,3";"19,9";"947,5";"948,5";"947,5";"2,3";"332,0";"5,7";"1645,20";"0,0"
"09/01/2020";"1800";"24,6";"27,0";"24,5";"79,0";"79,0";"66,0";"20,7";"20,8";"19,9";"946,7";"947,5";"946,7";"1,3";"17,0";"5,6";"657,30";"0,0"
"09/01/2020";"1900";"24,1";"24,9";"24,1";"87,0";"87,0";"79,0";"21,7";"22,0";"20,8";"946,0";"946,7";"946,0";"1,8";"26,0";"5,2";"227,90";"0,2"
"09/01/2020";"2000";"23,0";"24,1";"23,0";"90,0";"90,0";"86,0";"21,4";"21,8";"21,0";"945,4";"946,0";"945,4";"1,3";"358,0";"5,3";"278,90";"1,6"
"09/01/2020";"2100";"23,4";"23,4";"22,9";"88,0";"91,0";"88,0";"21,3";"21,5";"21,0";"945,3";"945,4";"944,9";"1,0";"351,0";"3,4";"432,40";"0,0"
"09/01/2020";"2200";"23,4";"23,5";"23,3";"84,0";"88,0";"84,0";"20,6";"21,3";"20,5";"945,7";"945,7";"945,2";"1,6";"42,0";"2,9";"165,20";"0,0"
"09/01/2020";"2300";"22,9";"23,4";"22,9";"88,0";"88,0";"84,0";"20,8";"20,9";"20,5";"946,0";"946,0";"945,7";"1,5";"34,0";"3,1";"19,00";"0,0"
"10/01/2020";"0000";"22,5";"22,9";"22,5";"91,0";"91,0";"88,0";"20,9";"20,9";"20,8";"946,7";"946,7";"946,0";"1,1";"28,0";"3,5";"";"0,0"
"10/01/2020";"0100";"22,5";"22,7";"22,4";"88,0";"91,0";"88,0";"20,4";"21,0";"20,4";"946,9";"947,0";"946,6";"2,4";"69,0";"4,4";"";"0,0"
"10/01/2020";"0200";"22,4";"22,5";"22,3";"89,0";"89,0";"88,0";"20,4";"20,5";"20,3";"946,9";"946,9";"946,7";"1,8";"85,0";"4,4";"";"0,0"
"10/01/2020";"0300";"22,0";"22,4";"22,0";"91,0";"91,0";"89,0";"20,6";"20,6";"20,5";"946,5";"946,9";"946,5";"1,7";"77,0";"3,5";"";"0,0"
"10/01/2020";"0400";"21,7";"22,0";"21,7";"93,0";"93,0";"91,0";"20,5";"20,6";"20,5";"946,2";"946,6";"946,2";"1,2";"34,0";"3,2";"";"0,0"
"10/01/2020";"0500";"21,9";"21,9";"21,7";"91,0";"93,0";"91,0";"20,4";"20,6";"20,4";"945,7";"946,2";"945,7";"1,3";"46,0";"2,9";"";"0,0"
"10/01/2020";"0600";"21,7";"21,9";"21,6";"91,0";"92,0";"91,0";"20,3";"20,4";"20,2";"945,4";"945,7";"945,3";"1,0";"73,0";"2,1";"";"0,0"
"10/01/2020";"0700";"21,8";"21,9";"21,7";"89,0";"91,0";"89,0";"19,9";"20,3";"19,9";"945,4";"945,4";"945,3";"2,0";"49,0";"2,9";"";"0,0"
"10/01/2020";"0800";"21,7";"21,8";"21,7";"90,0";"90,0";"88,0";"20,1";"20,1";"19,7";"945,3";"945,4";"945,3";"2,0";"53,0";"3,6";"";"0,0"
"10/01/2020";"0900";"21,7";"21,8";"21,7";"91,0";"91,0";"90,0";"20,2";"20,2";"20,1";"945,9";"945,9";"945,3";"1,7";"67,0";"3,1";"";"0,0"
"10/01/2020";"1000";"21,6";"21,8";"21,6";"91,0";"91,0";"91,0";"20,0";"20,2";"20,0";"946,4";"946,4";"945,9";"1,0";"37,0";"2,8";"2,40";"0,0"
"10/01/2020";"1100";"22,4";"22,4";"21,6";"89,0";"91,0";"89,0";"20,5";"20,5";"20,0";"947,2";"947,2";"946,4";"1,8";"57,0";"2,8";"247,20";"0,0"
"10/01/2020";"1200";"25,7";"25,7";"22,4";"75,0";"89,0";"75,0";"21,0";"21,0";"19,9";"948,0";"948,0";"947,2";"1,9";"44,0";"4,3";"1097,70";"0,0"
"10/01/2020";"1300";"26,7";"27,0";"25,4";"66,0";"75,0";"66,0";"19,7";"20,7";"19,7";"948,4";"948,4";"948,0";"2,4";"16,0";"5,1";"2062,00";"0,0"
"10/01/2020";"1400";"28,3";"28,3";"26,4";"63,0";"68,0";"63,0";"20,6";"21,4";"19,3";"948,3";"948,4";"948,2";"1,9";"22,0";"5,8";"2777,10";"0,0"
"10/01/2020";"1500";"28,2";"30,2";"27,7";"61,0";"66,0";"58,0";"20,1";"22,4";"20,1";"947,7";"948,3";"947,7";"1,4";"346,0";"4,7";"2956,70";"0,0"
"10/01/2020";"1600";"29,1";"30,4";"28,2";"54,0";"64,0";"52,0";"18,7";"21,4";"18,6";"947,2";"947,7";"947,2";"1,5";"340,0";"4,5";"2685,30";"0,0"
"10/01/2020";"1700";"24,5";"29,2";"24,5";"80,0";"80,0";"54,0";"20,7";"21,9";"18,8";"946,8";"947,2";"946,7";"2,7";"228,0";"6,9";"924,70";"0,4"
"10/01/2020";"1800";"22,2";"24,5";"22,0";"89,0";"90,0";"80,0";"20,3";"20,8";"20,0";"945,7";"946,9";"945,7";"1,2";"317,0";"5,5";"305,10";"0,6"
"10/01/2020";"1900";"24,6";"24,6";"22,2";"84,0";"90,0";"84,0";"21,7";"22,0";"20,4";"944,4";"945,7";"944,4";"1,0";"267,0";"3,4";"961,10";"1,4"
"10/01/2020";"2000";"27,7";"27,7";"24,6";"67,0";"84,0";"66,0";"21,1";"22,5";"20,4";"943,7";"944,4";"943,6";"1,6";"249,0";"3,1";"2396,20";"11,6"
"10/01/2020";"2100";"28,4";"28,7";"27,3";"59,0";"70,0";"57,0";"19,6";"21,5";"19,3";"943,4";"943,7";"943,4";"1,5";"264,0";"3,2";"1558,80";"7,2"
"10/01/2020";"2200";"26,6";"28,7";"26,6";"70,0";"70,0";"57,0";"20,7";"20,7";"19,1";"944,1";"944,1";"943,4";"2,1";"301,0";"7,2";"745,70";"0,0"
"10/01/2020";"2300";"24,0";"26,5";"24,0";"84,0";"84,0";"70,0";"21,1";"21,6";"20,9";"944,5";"944,5";"944,1";"1,5";"302,0";"7,2";"29,10";"0,0"
"11/01/2020";"0000";"23,4";"24,0";"23,3";"87,0";"87,0";"84,0";"21,1";"21,1";"20,9";"945,4";"945,4";"944,5";"0,5";"359,0";"3,5";"";"0,0"
"11/01/2020";"0100";"23,0";"23,5";"23,0";"90,0";"90,0";"87,0";"21,3";"21,4";"21,1";"946,0";"946,0";"945,3";"1,0";"4,0";"2,6";"";"0,0"
"11/01/2020";"0200";"22,6";"23,0";"22,6";"92,0";"92,0";"90,0";"21,1";"21,4";"21,1";"945,9";"946,1";"945,9";"1,0";"357,0";"2,6";"";"0,0"
"11/01/2020";"0300";"22,8";"22,8";"22,5";"90,0";"92,0";"90,0";"21,1";"21,2";"21,0";"946,8";"946,9";"945,9";"1,1";"26,0";"2,6";"";"0,0"
"11/01/2020";"0400";"22,8";"22,9";"22,7";"89,0";"90,0";"89,0";"20,9";"21,1";"20,9";"946,4";"946,9";"946,4";"0,6";"323,0";"2,9";"";"0,0"
"11/01/2020";"0500";"22,8";"23,1";"22,8";"89,0";"89,0";"88,0";"20,9";"21,1";"20,9";"945,1";"946,4";"945,1";"0,5";"355,0";"2,3";"";"0,0"
"11/01/2020";"0600";"22,8";"22,8";"22,6";"88,0";"90,0";"88,0";"20,8";"20,9";"20,5";"944,8";"945,1";"944,6";"0,2";"146,0";"1,7";"";"0,0"
"11/01/2020";"0700";"22,6";"23,1";"22,6";"87,0";"88,0";"86,0";"20,3";"20,9";"20,3";"944,7";"944,9";"944,7";"0,6";"330,0";"1,4";"";"0,0"
"11/01/2020";"0800";"22,7";"22,7";"22,3";"88,0";"89,0";"87,0";"20,6";"20,6";"20,3";"944,7";"944,9";"944,6";"0,8";"89,0";"1,4";"";"0,0"
"11/01/2020";"0900";"22,6";"22,9";"22,6";"88,0";"88,0";"86,0";"20,5";"20,7";"20,4";"945,0";"945,0";"944,5";"1,8";"107,0";"2,9";"";"0,0"
"11/01/2020";"1000";"22,1";"22,6";"22,0";"94,0";"94,0";"88,0";"21,1";"21,1";"20,5";"945,8";"945,8";"945,0";"2,1";"119,0";"4,3";"3,80";"0,0"
"11/01/2020";"1100";"23,6";"23,8";"22,1";"89,0";"94,0";"89,0";"21,7";"22,2";"21,0";"946,1";"946,2";"945,8";"0,5";"332,0";"4,3";"362,00";"0,0"
"11/01/2020";"1200";"25,4";"25,4";"23,4";"82,0";"89,0";"82,0";"22,1";"22,1";"21,4";"946,5";"946,5";"946,1";"0,4";"306,0";"1,9";"805,60";"0,0"
"11/01/2020";"1300";"26,2";"26,2";"25,3";"73,0";"82,0";"71,0";"21,1";"21,8";"20,2";"947,0";"947,0";"946,5";"1,1";"318,0";"3,6";"1153,90";"0,0"
"11/01/2020";"1400";"27,4";"28,0";"26,1";"68,0";"73,0";"63,0";"21,0";"21,9";"19,8";"947,4";"947,5";"947,0";"1,9";"306,0";"4,2";"2550,10";"0,0"
"11/01/2020";"1500";"28,3";"29,3";"27,5";"60,0";"68,0";"58,0";"19,8";"21,5";"19,4";"947,1";"947,4";"947,1";"1,6";"314,0";"4,2";"3076,50";"0,0"
"11/01/2020";"1600";"29,8";"30,4";"28,2";"53,0";"64,0";"53,0";"19,2";"21,1";"19,2";"946,3";"947,1";"946,3";"1,8";"281,0";"4,1";"3342,80";"0,0"
"11/01/2020";"1700";"30,2";"31,0";"29,2";"56,0";"57,0";"49,0";"20,4";"20,4";"18,7";"944,8";"946,3";"944,8";"1,0";"304,0";"4,4";"2700,40";"0,0"
"11/01/2020";"1800";"28,3";"30,2";"28,3";"68,0";"68,0";"54,0";"21,7";"21,7";"19,7";"943,8";"944,8";"943,7";"2,1";"297,0";"6,6";"798,90";"0,0"
