"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2020";"1400";"28,8";"29,0";"26,7";"70,0";"76,0";"68,0";"22,6";"23,2";"22,1";"991,3";"991,8";"991,3";"1,5";"59,0";"3,2";"1739,20";"0,0"
"08/01/2020";"1500";"30,5";"30,9";"28,5";"66,0";"72,0";"63,0";"23,4";"24,3";"22,3";"990,6";"991,3";"990,6";"1,9";"347,0";"5,1";"1936,70";"0,0"
"08/01/2020";"1600";"30,9";"31,9";"29,7";"63,0";"69,0";"61,0";"23,0";"24,4";"22,5";"989,8";"990,6";"989,8";"2,9";"31,0";"7,1";"1917,70";"0,0"
"08/01/2020";"1700";"31,7";"31,9";"30,8";"57,0";"63,0";"56,0";"22,1";"23,1";"21,5";"988,9";"989,8";"988,9";"3,0";"342,0";"8,6";"2598,10";"0,0"
"08/01/2020";"1800";"32,1";"32,1";"31,0";"57,0";"61,0";"56,0";"22,4";"22,9";"21,5";"987,7";"988,9";"987,7";"2,3";"1,0";"7,6";"1962,40";"0,0"
"08/01/2020";"1900";"31,4";"33,5";"31,4";"59,0";"59,0";"49,0";"22,5";"23,1";"20,7";"986,7";"987,7";"986,6";"3,8";"41,0";"8,3";"2393,70";"0,0"
"08/01/2020";"2000";"28,3";"31,4";"28,3";"71,0";"71,0";"59,0";"22,4";"23,2";"22,2";"986,8";"986,8";"986,7";"2,7";"49,0";"8,3";"828,50";"0,0"
"08/01/2020";"2100";"26,8";"28,3";"26,8";"75,0";"76,0";"70,0";"22,1";"22,6";"21,9";"986,8";"986,9";"986,7";"2,5";"55,0";"7,3";"218,60";"0,0"
"08/01/2020";"2200";"26,2";"26,8";"26,2";"79,0";"79,0";"75,0";"22,3";"22,3";"21,9";"987,4";"987,4";"986,8";"1,7";"40,0";"5,1";"99,20";"0,0"
"08/01/2020";"2300";"25,6";"26,2";"25,6";"83,0";"83,0";"79,0";"22,5";"22,5";"22,3";"987,9";"988,0";"987,4";"1,3";"52,0";"3,9";"4,20";"0,0"
"09/01/2020";"0000";"25,2";"25,6";"25,2";"85,0";"85,0";"83,0";"22,5";"22,6";"22,4";"989,1";"989,1";"987,9";"1,4";"50,0";"3,3";"";"0,0"
"09/01/2020";"0100";"24,8";"25,3";"24,8";"87,0";"87,0";"85,0";"22,5";"22,5";"22,4";"989,5";"989,7";"989,1";"0,9";"60,0";"3,1";"";"0,0"
"09/01/2020";"0200";"24,7";"24,9";"24,7";"88,0";"88,0";"87,0";"22,5";"22,6";"22,4";"989,7";"989,8";"989,5";"1,8";"50,0";"3,6";"";"0,0"
"09/01/2020";"0300";"24,8";"24,9";"24,7";"88,0";"88,0";"88,0";"22,6";"22,7";"22,5";"989,8";"989,9";"989,6";"1,2";"341,0";"4,1";"";"0,0"
"09/01/2020";"0400";"24,8";"24,8";"24,6";"88,0";"89,0";"88,0";"22,7";"22,8";"22,6";"989,8";"989,9";"989,6";"1,0";"28,0";"2,8";"";"0,0"
"09/01/2020";"0500";"24,7";"24,8";"24,6";"87,0";"88,0";"86,0";"22,3";"22,6";"22,3";"989,7";"989,9";"989,7";"1,3";"34,0";"2,6";"";"0,0"
"09/01/2020";"0600";"24,6";"24,7";"24,6";"86,0";"87,0";"86,0";"22,2";"22,3";"22,2";"989,5";"989,7";"989,5";"1,6";"17,0";"2,9";"";"0,0"
"09/01/2020";"0700";"24,3";"24,7";"24,3";"88,0";"88,0";"86,0";"22,1";"22,2";"22,1";"989,4";"989,6";"989,4";"1,3";"22,0";"3,0";"";"0,0"
"09/01/2020";"0800";"24,2";"24,3";"24,1";"87,0";"88,0";"87,0";"21,9";"22,2";"21,9";"989,3";"989,4";"989,3";"0,8";"50,0";"2,2";"";"0,0"
"09/01/2020";"0900";"24,1";"24,4";"24,1";"87,0";"87,0";"86,0";"21,7";"21,9";"21,7";"990,0";"990,0";"989,3";"1,0";"39,0";"2,0";"";"0,0"
"09/01/2020";"1000";"24,2";"24,2";"24,0";"87,0";"87,0";"86,0";"21,8";"21,8";"21,6";"990,4";"990,4";"990,0";"1,1";"44,0";"3,1";"6,20";"0,0"
"09/01/2020";"1100";"24,7";"24,7";"24,1";"84,0";"87,0";"84,0";"21,9";"21,9";"21,8";"991,1";"991,1";"990,4";"1,3";"42,0";"3,4";"145,80";"0,0"
"09/01/2020";"1200";"25,5";"25,5";"24,7";"82,0";"84,0";"82,0";"22,1";"22,3";"21,8";"991,7";"991,7";"991,1";"2,2";"39,0";"4,3";"409,70";"0,0"
"09/01/2020";"1300";"26,2";"26,4";"25,4";"77,0";"82,0";"76,0";"21,8";"22,4";"21,5";"992,2";"992,2";"991,7";"2,0";"13,0";"5,0";"902,40";"0,0"
"09/01/2020";"1400";"28,6";"28,6";"26,2";"67,0";"77,0";"67,0";"21,9";"22,8";"21,5";"992,5";"992,6";"992,2";"2,3";"17,0";"5,5";"1525,70";"0,0"
"09/01/2020";"1500";"30,8";"31,1";"27,9";"58,0";"70,0";"57,0";"21,5";"23,1";"20,8";"991,9";"992,5";"991,9";"1,7";"350,0";"5,4";"3239,30";"0,0"
"09/01/2020";"1600";"31,1";"31,9";"30,6";"55,0";"61,0";"52,0";"21,0";"22,5";"20,5";"991,3";"991,9";"991,3";"2,6";"1,0";"6,5";"2607,60";"0,0"
"09/01/2020";"1700";"30,9";"32,8";"30,8";"55,0";"57,0";"50,0";"20,9";"22,2";"20,3";"990,5";"991,3";"990,5";"3,1";"352,0";"7,9";"2831,70";"0,0"
"09/01/2020";"1800";"32,0";"32,7";"30,9";"52,0";"56,0";"49,0";"20,9";"22,2";"20,1";"988,9";"990,5";"988,9";"4,4";"308,0";"8,2";"3418,10";"0,0"
"09/01/2020";"1900";"26,8";"33,5";"26,8";"76,0";"76,0";"51,0";"22,2";"23,0";"20,6";"988,5";"988,9";"988,4";"4,3";"23,0";"8,8";"2237,90";"0,6"
"09/01/2020";"2000";"27,1";"27,1";"25,7";"72,0";"83,0";"71,0";"21,6";"23,0";"21,2";"987,6";"988,5";"987,6";"1,3";"22,0";"8,8";"483,50";"0,0"
"09/01/2020";"2100";"27,2";"27,2";"26,5";"71,0";"79,0";"68,0";"21,3";"22,6";"20,6";"987,6";"987,8";"987,6";"1,0";"57,0";"3,5";"500,40";"0,0"
"09/01/2020";"2200";"27,0";"27,4";"27,0";"73,0";"74,0";"70,0";"21,7";"22,3";"21,2";"988,6";"988,6";"987,6";"1,7";"51,0";"3,8";"228,20";"0,0"
"09/01/2020";"2300";"25,7";"27,0";"25,7";"80,0";"80,0";"72,0";"22,1";"22,2";"21,5";"989,0";"989,0";"988,6";"1,9";"50,0";"5,4";"13,30";"0,0"
"10/01/2020";"0000";"24,8";"25,7";"24,8";"83,0";"83,0";"80,0";"21,8";"22,1";"21,8";"989,4";"989,4";"989,0";"1,6";"35,0";"4,7";"";"0,0"
"10/01/2020";"0100";"24,5";"25,0";"24,5";"86,0";"86,0";"83,0";"22,0";"22,1";"21,8";"989,8";"989,8";"989,3";"1,7";"60,0";"4,5";"";"0,0"
"10/01/2020";"0200";"24,5";"24,7";"24,4";"85,0";"86,0";"84,0";"21,8";"22,0";"21,8";"990,0";"990,0";"989,7";"0,6";"65,0";"3,7";"";"0,0"
"10/01/2020";"0300";"24,2";"24,5";"24,2";"87,0";"87,0";"85,0";"21,9";"22,0";"21,8";"989,9";"990,0";"989,9";"0,8";"98,0";"1,6";"";"0,0"
"10/01/2020";"0400";"24,2";"24,4";"24,1";"87,0";"87,0";"86,0";"22,0";"22,1";"21,9";"989,3";"989,9";"989,3";"0,8";"48,0";"1,6";"";"0,0"
"10/01/2020";"0500";"24,2";"24,2";"24,0";"88,0";"89,0";"87,0";"22,0";"22,1";"21,9";"988,4";"989,3";"988,4";"0,8";"17,0";"1,7";"";"0,0"
"10/01/2020";"0600";"24,0";"24,2";"24,0";"89,0";"89,0";"88,0";"22,0";"22,1";"22,0";"988,2";"988,4";"988,2";"0,5";"85,0";"1,8";"";"0,0"
"10/01/2020";"0700";"23,8";"24,1";"23,8";"89,0";"89,0";"88,0";"22,0";"22,0";"21,9";"988,2";"988,2";"988,1";"0,5";"104,0";"2,0";"";"0,0"
"10/01/2020";"0800";"23,8";"23,9";"23,8";"88,0";"89,0";"88,0";"21,7";"22,0";"21,7";"988,3";"988,3";"988,1";"0,5";"96,0";"1,5";"";"0,0"
"10/01/2020";"0900";"23,5";"23,8";"23,5";"90,0";"90,0";"88,0";"21,7";"21,7";"21,7";"989,1";"989,1";"988,3";"1,0";"132,0";"1,9";"";"0,0"
"10/01/2020";"1000";"23,6";"23,6";"23,4";"90,0";"90,0";"90,0";"21,8";"21,8";"21,7";"990,0";"990,0";"989,1";"0,8";"51,0";"1,8";"19,20";"0,0"
"10/01/2020";"1100";"25,8";"25,8";"23,6";"81,0";"90,0";"80,0";"22,2";"22,5";"21,6";"990,7";"990,7";"990,0";"1,3";"32,0";"2,6";"514,80";"0,0"
"10/01/2020";"1200";"27,2";"27,4";"25,2";"75,0";"83,0";"75,0";"22,4";"22,8";"21,7";"991,1";"991,1";"990,7";"2,0";"43,0";"4,2";"1034,40";"0,0"
"10/01/2020";"1300";"27,5";"27,5";"26,5";"76,0";"79,0";"75,0";"22,8";"22,9";"22,1";"991,7";"991,7";"991,1";"2,0";"38,0";"4,6";"1023,10";"0,0"
"10/01/2020";"1400";"28,8";"29,3";"27,5";"70,0";"76,0";"66,0";"22,7";"23,5";"22,1";"991,6";"991,7";"991,6";"2,7";"40,0";"5,4";"2001,30";"0,0"
"10/01/2020";"1500";"30,3";"31,0";"28,8";"62,0";"70,0";"59,0";"22,3";"23,4";"21,7";"991,0";"991,6";"991,0";"2,1";"14,0";"5,9";"2880,10";"0,0"
"10/01/2020";"1600";"30,4";"31,8";"30,4";"60,0";"65,0";"55,0";"21,8";"23,5";"21,0";"990,5";"991,0";"990,5";"2,3";"347,0";"5,3";"2343,60";"0,0"
"10/01/2020";"1700";"25,8";"30,8";"25,0";"89,0";"89,0";"56,0";"23,8";"23,8";"20,6";"989,9";"990,5";"989,8";"2,6";"299,0";"8,1";"844,80";"7,2"
"10/01/2020";"1800";"29,1";"29,7";"25,8";"70,0";"90,0";"64,0";"23,0";"24,9";"21,7";"988,4";"989,9";"988,4";"2,1";"19,0";"4,8";"2339,90";"0,0"
"10/01/2020";"1900";"31,9";"32,4";"29,1";"52,0";"70,0";"49,0";"20,9";"23,7";"20,2";"987,0";"988,4";"987,0";"1,7";"7,0";"4,8";"3002,10";"0,0"
"10/01/2020";"2000";"28,6";"31,9";"28,6";"70,0";"70,0";"51,0";"22,6";"23,9";"20,4";"986,6";"987,0";"986,5";"4,0";"310,0";"7,5";"2158,50";"0,0"
"10/01/2020";"2100";"26,9";"28,6";"26,2";"78,0";"86,0";"70,0";"22,7";"24,3";"22,5";"986,3";"986,6";"986,3";"1,7";"306,0";"7,5";"553,80";"0,6"
"10/01/2020";"2200";"27,3";"27,5";"26,9";"77,0";"79,0";"77,0";"22,9";"23,5";"22,7";"986,6";"986,6";"986,3";"0,4";"266,0";"3,0";"229,20";"0,0"
"10/01/2020";"2300";"26,8";"27,5";"26,7";"81,0";"81,0";"76,0";"23,2";"23,5";"22,9";"987,5";"987,5";"986,6";"0,6";"63,0";"2,1";"18,50";"0,0"
"11/01/2020";"0000";"26,0";"26,8";"26,0";"84,0";"84,0";"81,0";"23,2";"23,6";"23,2";"988,2";"988,2";"987,5";"0,9";"46,0";"1,5";"";"0,0"
"11/01/2020";"0100";"25,5";"26,0";"25,5";"88,0";"88,0";"84,0";"23,3";"23,5";"23,1";"989,0";"989,0";"988,1";"1,1";"134,0";"2,3";"";"0,0"
"11/01/2020";"0200";"25,5";"25,9";"25,4";"88,0";"88,0";"85,0";"23,3";"23,4";"23,1";"989,6";"989,6";"989,0";"1,0";"144,0";"2,4";"";"0,0"
"11/01/2020";"0300";"25,6";"25,6";"25,3";"87,0";"88,0";"87,0";"23,2";"23,3";"23,0";"989,3";"989,6";"989,3";"0,7";"127,0";"2,0";"";"0,0"
"11/01/2020";"0400";"25,2";"25,6";"25,1";"86,0";"88,0";"86,0";"22,7";"23,3";"22,7";"988,8";"989,3";"988,8";"0,7";"122,0";"1,6";"";"0,0"
"11/01/2020";"0500";"25,2";"25,4";"25,1";"89,0";"89,0";"86,0";"23,2";"23,2";"22,6";"988,0";"988,8";"988,0";"0,5";"353,0";"1,6";"";"0,0"
"11/01/2020";"0600";"24,8";"25,2";"24,8";"89,0";"89,0";"89,0";"22,9";"23,2";"22,9";"987,2";"988,0";"987,2";"0,7";"341,0";"1,6";"";"0,0"
"11/01/2020";"0700";"24,6";"24,8";"24,6";"91,0";"91,0";"89,0";"23,0";"23,0";"22,8";"987,5";"987,5";"987,2";"0,5";"271,0";"1,4";"";"0,0"
"11/01/2020";"0800";"24,4";"24,7";"24,3";"91,0";"92,0";"91,0";"22,9";"23,1";"22,8";"987,5";"987,6";"987,4";"0,7";"249,0";"2,0";"";"0,0"
"11/01/2020";"0900";"24,2";"24,4";"24,1";"92,0";"92,0";"91,0";"22,8";"22,9";"22,6";"988,1";"988,1";"987,4";"0,2";"95,0";"1,0";"";"0,0"
"11/01/2020";"1000";"24,1";"24,2";"24,0";"92,0";"92,0";"92,0";"22,8";"22,9";"22,6";"988,9";"988,9";"988,1";"0,5";"34,0";"1,0";"14,30";"0,0"
"11/01/2020";"1100";"25,0";"25,0";"24,1";"92,0";"92,0";"92,0";"23,6";"23,6";"22,8";"989,7";"989,7";"988,9";"0,5";"61,0";"1,6";"236,90";"0,0"
"11/01/2020";"1200";"26,6";"26,6";"25,0";"85,0";"92,0";"85,0";"23,9";"24,0";"23,4";"990,2";"990,2";"989,7";"0,5";"306,0";"1,8";"571,70";"0,0"
"11/01/2020";"1300";"28,4";"29,0";"26,5";"73,0";"86,0";"72,0";"23,0";"24,5";"23,0";"990,4";"990,4";"990,2";"0,8";"20,0";"2,0";"1199,30";"0,0"
"11/01/2020";"1400";"30,9";"31,2";"28,4";"64,0";"75,0";"62,0";"23,3";"24,3";"22,8";"990,3";"990,5";"990,3";"1,3";"343,0";"3,3";"2312,00";"0,0"
"11/01/2020";"1500";"31,6";"33,0";"30,2";"59,0";"68,0";"54,0";"22,7";"24,7";"21,9";"990,0";"990,3";"990,0";"1,2";"245,0";"3,3";"3039,70";"0,0"
"11/01/2020";"1600";"33,5";"33,8";"31,2";"52,0";"63,0";"48,0";"22,2";"23,4";"20,7";"988,8";"990,0";"988,8";"1,7";"295,0";"3,8";"2842,90";"0,0"
"11/01/2020";"1700";"30,1";"34,1";"30,1";"68,0";"69,0";"46,0";"23,6";"23,6";"20,7";"987,7";"988,8";"987,7";"1,7";"354,0";"5,2";"1713,80";"0,2"
"11/01/2020";"1800";"33,2";"33,2";"28,4";"59,0";"78,0";"59,0";"24,1";"25,4";"23,0";"986,5";"987,7";"986,5";"1,4";"351,0";"5,5";"1725,30";"0,2"
